=== 📊 거래 설정 ===
손익비: 1.4:1 (익절 +3.5% / 손절 -2.5%)
거래당 투자금: 1,000,000원

=== 💰 당일 수익 요약 ===
총 거래: 13건 (5승 8패)
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원 (실제 수익률 합계)
  ㄴ 손실 금액: -160,884원 (실제 손실률 합계)

=== 총 승패: 5승 8패 ===
=== selection_date 이후 승패: 5승 8패 ===
=== 📊 최대 동시 보유 종목 수: 7개 ===
=== 🌅 12시 이전 매수 종목: 5승 8패 (승률 38.5%) ===
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원
  ㄴ 손실 금액: -160,884원

# [ML 필터링: 45.9%]    🟢 484810 09:36 매수 → +3.50%
# [ML 필터링: 9.3%]    🟢 097230 09:36 매수 → +3.50%
# [ML 필터링: 12.8%]    🔴 468530 10:00 매수 → -2.50%
   🟢 084990 10:15 매수 → +3.50% [ML: 91.2%]
   🟢 064260 10:18 매수 → +3.50% [ML: 92.0%]
# [ML 필터링: 7.3%]    🔴 332570 10:18 매수 → -0.19%
# [ML 필터링: 5.9%]    🔴 136150 10:30 매수 → -0.90%
   🔴 250060 10:34 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🟢 458870 10:42 매수 → +1.78% [ML: 84.9%]
   🔴 250060 11:01 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🔴 084990 11:08 매수 → -2.50% [ML: 50.0%] (패턴없음)
# [ML 필터링: 10.8%]    🔴 441270 11:09 매수 → -2.50%
   🔴 097230 11:15 매수 → -2.50% [ML: 50.0%] (패턴없음)

=== 007820 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:40:26
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,950 | 거래량:90,162 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:54→14:57: 종가:2,170 | 거래량:183,758 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:57→15:00: 종가:2,155 | 거래량:124,119 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:00→15:03: 종가:2,165 | 거래량:56,566 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:03→15:06: 종가:2,155 | 거래량:42,694 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:06→15:09: 종가:2,210 | 거래량:147,860 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:09→15:12: 종가:2,210 | 거래량:100,632 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:12→15:15: 종가:2,205 | 거래량:36,877 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:15→15:18: 종가:2,175 | 거래량:59,247 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:18→15:21: 종가:2,205 | 거래량:213,822 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%

=== 441270 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 10:20:48
  승패: 0승 1패
  selection_date 이후 승패: 0승 1패
  매매신호:
    11:09 [pullback_pattern]
  체결 시뮬레이션:
    11:09 매수[pullback_pattern] @12,290 → 13:34 매도[stop_loss_2.5pct] @11,983 (-2.50%)
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:11,400 | 거래량:53,234 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:15→09:18: 종가:11,480 | 거래량:18,203 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:18→09:21: 종가:11,590 | 거래량:106,656 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:21→09:24: 종가:11,530 | 거래량:19,096 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:24→09:27: 종가:11,610 | 거래량:23,661 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:27→09:30: 종가:11,600 | 거래량:115,484 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:30→09:33: 종가:11,650 | 거래량:21,456 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:33→09:36: 종가:11,720 | 거래량:64,954 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:36→09:39: 종가:11,750 | 거래량:73,277 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:39→09:42: 종가:11,780 | 거래량:46,985 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:42→09:45: 종가:11,820 | 거래량:96,781 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:45→09:48: 종가:11,790 | 거래량:30,778 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:11,830 | 거래량:62,856 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:11,770 | 거래량:33,588 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:54→09:57: 종가:11,800 | 거래량:53,862 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:57→10:00: 종가:11,770 | 거래량:16,956 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:11,780 | 거래량:10,525 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:11,900 | 거래량:93,205 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:11,800 | 거래량:50,978 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:11,830 | 거래량:31,010 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:11,870 | 거래량:23,359 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:15→10:18: 종가:11,910 | 거래량:72,739 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:18→10:21: 종가:12,240 | 거래량:243,519 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:12,530 | 거래량:555,250 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:12,190 | 거래량:713,619 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    10:27→10:30: 종가:12,110 | 거래량:263,325 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:12,190 | 거래량:134,939 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:33→10:36: 종가:12,360 | 거래량:565,952 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:36→10:39: 종가:12,370 | 거래량:230,012 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:12,470 | 거래량:142,529 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:12,400 | 거래량:143,998 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:45→10:48: 종가:12,240 | 거래량:128,674 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:12,240 | 거래량:192,827 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:51→10:54: 종가:12,250 | 거래량:108,899 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:12,170 | 거래량:69,647 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:57→11:00: 종가:12,080 | 거래량:139,417 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:00→11:03: 종가:12,170 | 거래량:58,000 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:03→11:06: 종가:12,250 | 거래량:57,495 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:06→11:09: 종가:12,300 | 거래량:62,289 | 🟢강매수 | 신뢰도:89% | 💰매수@12,290 | →13:34매도@11,983
    11:09→11:12: 종가:12,310 | 거래량:117,978 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:12→11:15: 종가:12,270 | 거래량:34,610 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:15→11:18: 종가:12,170 | 거래량:43,923 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:18→11:21: 종가:12,250 | 거래량:16,381 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:21→11:24: 종가:12,360 | 거래량:55,106 | 🟢강매수 | 신뢰도:89%
    11:24→11:27: 종가:12,320 | 거래량:27,375 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:27→11:30: 종가:12,250 | 거래량:113,767 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:30→11:33: 종가:12,250 | 거래량:26,676 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:33→11:36: 종가:12,220 | 거래량:25,072 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:36→11:39: 종가:12,260 | 거래량:9,818 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:39→11:42: 종가:12,300 | 거래량:42,850 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:42→11:45: 종가:12,310 | 거래량:24,956 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:45→11:48: 종가:12,320 | 거래량:16,492 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:48→11:51: 종가:12,250 | 거래량:21,367 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:51→11:54: 종가:12,280 | 거래량:10,071 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:54→11:57: 종가:12,310 | 거래량:26,351 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:12,290 | 거래량:12,682 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:00→12:03: 종가:12,310 | 거래량:8,212 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:03→12:06: 종가:12,280 | 거래량:9,878 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:06→12:09: 종가:12,230 | 거래량:34,466 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:09→12:12: 종가:12,180 | 거래량:49,254 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:12→12:15: 종가:12,220 | 거래량:9,527 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:15→12:18: 종가:12,170 | 거래량:18,438 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:18→12:21: 종가:12,150 | 거래량:13,340 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:21→12:24: 종가:12,210 | 거래량:20,527 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:24→12:27: 종가:12,330 | 거래량:48,448 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:27→12:30: 종가:12,340 | 거래량:69,876 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:12,270 | 거래량:32,691 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:12,290 | 거래량:14,467 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:36→12:39: 종가:12,270 | 거래량:7,204 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:12,210 | 거래량:42,877 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:12,230 | 거래량:8,674 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:12,220 | 거래량:6,966 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:12,220 | 거래량:11,127 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:51→12:54: 종가:12,230 | 거래량:8,933 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:12,170 | 거래량:22,567 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:57→13:00: 종가:12,200 | 거래량:29,083 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:00→13:03: 종가:12,180 | 거래량:9,100 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:03→13:06: 종가:12,170 | 거래량:11,872 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:06→13:09: 종가:12,200 | 거래량:5,531 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:09→13:12: 종가:12,200 | 거래량:14,248 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:12→13:15: 종가:12,000 | 거래량:111,935 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:15→13:18: 종가:12,040 | 거래량:28,738 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:18→13:21: 종가:12,070 | 거래량:19,468 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:21→13:24: 종가:12,110 | 거래량:16,179 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:24→13:27: 종가:12,110 | 거래량:18,076 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:27→13:30: 종가:12,090 | 거래량:8,452 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:30→13:33: 종가:12,050 | 거래량:9,154 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:33→13:36: 종가:11,960 | 거래량:67,862 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:36→13:39: 종가:11,940 | 거래량:31,849 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:39→13:42: 종가:11,940 | 거래량:19,673 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:11,990 | 거래량:17,892 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:45→13:48: 종가:11,990 | 거래량:13,960 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:48→13:51: 종가:12,010 | 거래량:18,883 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:11,960 | 거래량:23,472 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:54→13:57: 종가:11,990 | 거래량:17,122 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:57→14:00: 종가:11,960 | 거래량:10,996 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:00→14:03: 종가:11,950 | 거래량:12,957 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:03→14:06: 종가:11,890 | 거래량:45,616 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:06→14:09: 종가:11,870 | 거래량:35,423 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:09→14:12: 종가:11,940 | 거래량:20,306 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:12→14:15: 종가:11,950 | 거래량:5,710 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:15→14:18: 종가:11,960 | 거래량:31,546 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:18→14:21: 종가:11,910 | 거래량:25,446 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:21→14:24: 종가:11,920 | 거래량:6,971 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:24→14:27: 종가:12,000 | 거래량:19,989 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:27→14:30: 종가:11,920 | 거래량:15,377 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:30→14:33: 종가:11,940 | 거래량:9,651 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:33→14:36: 종가:11,880 | 거래량:14,872 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:36→14:39: 종가:11,880 | 거래량:9,781 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:39→14:42: 종가:11,910 | 거래량:10,793 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:42→14:45: 종가:11,850 | 거래량:13,821 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:45→14:48: 종가:11,900 | 거래량:6,388 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:48→14:51: 종가:11,890 | 거래량:14,568 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:51→14:54: 종가:11,900 | 거래량:12,789 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:54→14:57: 종가:11,920 | 거래량:10,305 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:57→15:00: 종가:11,930 | 거래량:4,369 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:00→15:03: 종가:11,860 | 거래량:19,813 | 🔴회피(이등분선아래) | 신뢰도:0%
    15:03→15:06: 종가:11,880 | 거래량:12,165 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:06→15:09: 종가:11,880 | 거래량:13,964 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:09→15:12: 종가:11,800 | 거래량:46,920 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:12→15:15: 종가:11,830 | 거래량:30,903 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:15→15:18: 종가:11,830 | 거래량:23,887 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:18→15:21: 종가:11,830 | 거래량:27,183 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%

=== 064260 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 09:39:23
  승패: 1승 0패
  selection_date 이후 승패: 1승 0패
  매매신호:
    10:18 [pullback_pattern]
  체결 시뮬레이션:
    10:18 매수[pullback_pattern] @8,784 → 10:54 매도[profit_3.5pct] @9,091 (+3.50%)
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:8,180 | 거래량:162,720 | 🔴회피(시가대비0.1%상승(2%미만차단)) | 신뢰도:0%
    09:15→09:18: 종가:8,080 | 거래량:147,606 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:18→09:21: 종가:8,180 | 거래량:204,381 | 🔴회피(시가대비0.1%상승(2%미만차단)) | 신뢰도:0%
    09:21→09:24: 종가:8,330 | 거래량:780,947 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    09:24→09:27: 종가:8,310 | 거래량:273,601 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    09:27→09:30: 종가:8,230 | 거래량:169,366 | 🔴회피(시가대비0.7%상승(2%미만차단)) | 신뢰도:0%
    09:30→09:33: 종가:8,280 | 거래량:96,279 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    09:33→09:36: 종가:8,370 | 거래량:603,382 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:36→09:39: 종가:8,500 | 거래량:880,616 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:39→09:42: 종가:8,720 | 거래량:1,589,417 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:42→09:45: 종가:8,860 | 거래량:1,280,616 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:45→09:48: 종가:8,890 | 거래량:1,391,424 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:8,810 | 거래량:799,691 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:8,820 | 거래량:531,791 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:54→09:57: 종가:8,770 | 거래량:224,413 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:57→10:00: 종가:8,910 | 거래량:829,866 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:8,810 | 거래량:512,701 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:8,880 | 거래량:432,165 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:8,780 | 거래량:417,454 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:8,710 | 거래량:385,959 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:8,720 | 거래량:203,895 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:15→10:18: 종가:8,800 | 거래량:340,553 | 🟢강매수 | 신뢰도:92% | 💰매수@8,784 | →10:54매도@9,091
    10:18→10:21: 종가:8,780 | 거래량:317,807 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:8,790 | 거래량:109,638 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:8,720 | 거래량:155,661 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:27→10:30: 종가:8,730 | 거래량:196,299 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:8,690 | 거래량:152,672 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:33→10:36: 종가:8,720 | 거래량:346,203 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:36→10:39: 종가:8,740 | 거래량:159,514 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:8,730 | 거래량:57,353 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:8,770 | 거래량:218,655 | 🟢강매수 | 신뢰도:86%
    10:45→10:48: 종가:8,810 | 거래량:207,360 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:8,970 | 거래량:1,339,676 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:51→10:54: 종가:9,080 | 거래량:946,347 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:9,110 | 거래량:1,180,513 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:57→11:00: 종가:9,200 | 거래량:1,605,978 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:00→11:03: 종가:9,080 | 거래량:684,456 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:03→11:06: 종가:9,070 | 거래량:561,752 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:06→11:09: 종가:9,070 | 거래량:384,059 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:09→11:12: 종가:9,070 | 거래량:284,417 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:12→11:15: 종가:9,040 | 거래량:332,563 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:15→11:18: 종가:9,020 | 거래량:513,649 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:18→11:21: 종가:8,970 | 거래량:249,033 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:21→11:24: 종가:8,890 | 거래량:490,297 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:24→11:27: 종가:8,930 | 거래량:441,270 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:27→11:30: 종가:8,920 | 거래량:269,435 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:30→11:33: 종가:8,910 | 거래량:178,533 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:33→11:36: 종가:8,900 | 거래량:208,477 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:36→11:39: 종가:8,850 | 거래량:300,098 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:39→11:42: 종가:8,870 | 거래량:122,258 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:42→11:45: 종가:8,840 | 거래량:108,139 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:45→11:48: 종가:8,880 | 거래량:128,595 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:48→11:51: 종가:8,840 | 거래량:119,224 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:51→11:54: 종가:8,830 | 거래량:298,231 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:54→11:57: 종가:8,810 | 거래량:127,087 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:8,860 | 거래량:145,166 | 🟢강매수 | 신뢰도:92%
    12:00→12:03: 종가:8,910 | 거래량:297,639 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:03→12:06: 종가:8,880 | 거래량:118,733 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:06→12:09: 종가:8,890 | 거래량:115,398 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:09→12:12: 종가:8,820 | 거래량:125,567 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:12→12:15: 종가:8,880 | 거래량:36,150 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:15→12:18: 종가:8,850 | 거래량:56,597 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:18→12:21: 종가:8,900 | 거래량:58,980 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:21→12:24: 종가:8,890 | 거래량:64,542 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:24→12:27: 종가:8,880 | 거래량:115,910 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:27→12:30: 종가:8,870 | 거래량:54,053 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:8,790 | 거래량:149,380 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:8,820 | 거래량:132,316 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:36→12:39: 종가:8,840 | 거래량:63,394 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:8,830 | 거래량:99,935 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:8,830 | 거래량:44,039 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:8,770 | 거래량:165,068 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:8,790 | 거래량:85,846 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:51→12:54: 종가:8,740 | 거래량:135,508 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:8,770 | 거래량:77,684 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:57→13:00: 종가:8,780 | 거래량:35,826 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:00→13:03: 종가:8,710 | 거래량:161,206 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:03→13:06: 종가:8,740 | 거래량:56,653 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:06→13:09: 종가:8,710 | 거래량:207,511 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:09→13:12: 종가:8,740 | 거래량:64,513 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:12→13:15: 종가:8,730 | 거래량:151,994 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:15→13:18: 종가:8,730 | 거래량:45,067 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:18→13:21: 종가:8,730 | 거래량:43,983 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:21→13:24: 종가:8,720 | 거래량:57,938 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:24→13:27: 종가:8,720 | 거래량:114,259 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:27→13:30: 종가:8,720 | 거래량:21,412 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:30→13:33: 종가:8,750 | 거래량:95,945 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:33→13:36: 종가:8,680 | 거래량:85,991 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:36→13:39: 종가:8,730 | 거래량:134,413 | 🔴회피(4단계패턴없음) | 신뢰도:0%
